,Name,Position,Year,Rank,Average Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Average Half PPR Pts,Average PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds,Team
807,Derek Watt,RB,2019,109,0.6875,0,0,0,0,0,0,7,10,1,0,3,32,0,0,0,0,0.78125,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
808,Devontae Booker,RB,2019,110,0.625,0,0,0,0,0,0,2,9,0,0,6,57,0,0,0,0,0.8125,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
809,Troymaine Pope,RB,2019,111,0.625,0,0,0,0,0,0,10,20,0,0,2,14,1,0,1,0,0.6875,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
810,Javorius Allen,RB,2019,112,0.5625,0,0,0,0,0,0,10,36,1,0,1,9,0,0,0,0,0.59375,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
811,Tra Carson,RB,2019,113,0.5625,0,0,0,0,0,0,18,48,0,0,4,18,0,0,0,0,0.6875,0.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
812,Mike Davis,RB,2019,114,0.5625,0,0,0,0,0,0,13,27,0,0,7,22,0,0,0,0,0.78125,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
813,Jon Hilliman,RB,2019,115,0.5625,0,0,0,0,0,0,30,91,0,0,3,1,0,0,2,0,0.65625,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
814,Marshawn Lynch,RB,2019,116,0.5625,0,0,0,0,0,0,12,34,1,0,0,0,0,0,0,0,0.5625,0.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
815,Alex Armah,RB,2019,117,0.5,0,0,0,0,0,0,6,11,1,0,2,6,0,0,0,0,0.5625,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
816,Khari Blasingame,RB,2019,118,0.5,0,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0,0.625,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
817,Zach Line,RB,2019,119,0.5,0,0,0,0,0,0,7,20,0,0,6,36,0,0,0,0,0.6875,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
818,Kenjon Barner,RB,2019,120,0.4375,1,1,3,0,0,0,4,28,0,0,6,22,0,0,1,0,0.625,0.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
819,Patrick DiMarco,RB,2019,121,0.4375,0,0,0,0,0,0,3,7,0,0,5,41,0,0,0,0,0.59375,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
820,Devine Ozigbo,RB,2019,122,0.4375,0,0,0,0,0,0,9,27,0,0,3,23,0,0,0,0,0.53125,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
821,Dwayne Washington,RB,2019,123,0.375,0,0,0,0,0,0,8,60,0,0,1,6,0,0,0,0,0.40625,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
822,Nick Bawden,RB,2019,124,0.3125,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0.4375,0.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
823,Taiwan Jones,RB,2019,125,0.3125,0,0,0,0,0,0,9,40,0,0,1,9,0,0,0,0,0.34375,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
824,Elijhaa Penny,RB,2019,126,0.25,0,0,0,0,0,0,15,39,0,0,2,9,0,0,0,0,0.3125,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
825,C.J. Anderson,RB,2019,127,0.1875,0,0,0,0,0,0,16,43,0,0,0,0,0,0,0,0,0.1875,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
826,Tyler Ervin,RB,2019,128,0.1875,0,0,0,0,0,0,1,10,0,0,2,11,0,0,0,0,0.25,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
827,T.J. Logan,RB,2019,129,0.1875,0,0,0,0,0,0,3,10,0,0,2,13,0,0,0,0,0.25,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
828,Anthony Sherman,RB,2019,130,0.1875,0,0,0,0,0,0,4,9,0,0,2,22,0,0,0,0,0.25,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
829,Zach Zenner,RB,2019,131,0.1875,0,0,0,0,0,0,3,-2,0,0,2,19,0,0,0,0,0.25,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
830,Dalyn Dawkins,RB,2019,132,0.125,0,0,0,0,0,0,11,26,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
831,Roosevelt Nix,RB,2019,133,0.125,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0.1875,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
832,Paul Perkins,RB,2019,134,0.125,0,0,0,0,0,0,12,29,0,0,1,9,0,0,0,0,0.15625,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
833,Keith Smith,RB,2019,135,0.125,0,0,0,0,0,0,5,8,0,0,1,13,0,0,0,0,0.15625,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
834,Jay Ajayi,RB,2019,136,0.0625,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
835,Tony Brooks-James,RB,2019,137,0.0625,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
836,Damien Harris,RB,2019,138,0.0625,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
837,Jakob Johnson,RB,2019,139,0.0625,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0.09375,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
838,Ricky Ortiz,RB,2019,140,0.0625,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0.09375,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
839,Samaje Perine,RB,2019,141,0.0625,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
840,Senorise Perry,RB,2019,142,0.0625,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0.09375,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
841,Josh Adams,RB,2019,143,0.0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
842,James Develin,RB,2019,144,0.0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
843,Josh Ferguson,RB,2019,145,0.0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
844,Greg Howell,RB,2019,146,0.0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
845,John Kelly,RB,2019,147,0.0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
846,Alfred Morris,RB,2019,148,0.0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
847,Ryan Nall,RB,2019,149,0.0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
848,Jordan Scarlett,RB,2019,150,0.0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
849,De'Lance Turner,RB,2019,151,0.0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
850,Dexter Williams,RB,2019,152,0.0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
851,Corey Clement,RB,2019,153,-0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-0.125,-0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
852,Michael Thomas,WR,2019,1,23.0,0,0,0,0,0,0,1,-9,0,0,149,1725,9,0,0,0,27.65625,32.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
853,Chris Godwin,WR,2019,2,17.0,0,0,0,0,0,0,1,8,0,0,86,1333,9,1,0,0,19.6875,22.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
854,Julio Jones,WR,2019,3,16.6875,0,0,0,0,0,0,2,-3,0,0,99,1394,6,0,0,0,19.78125,22.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
855,Cooper Kupp,WR,2019,4,16.5625,1,0,0,0,0,0,2,4,0,0,94,1161,10,0,0,0,19.5,22.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
856,DeAndre Hopkins,WR,2019,5,16.4375,2,1,6,1,1,0,2,18,0,0,104,1165,7,1,0,0,19.6875,22.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
857,Keenan Allen,WR,2019,6,15.875,0,0,0,0,0,0,3,16,0,0,104,1199,6,0,0,0,19.125,22.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
858,Julian Edelman,WR,2019,7,15.6875,2,2,47,1,0,0,8,27,0,0,100,1117,6,1,1,0,18.8125,21.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
859,Allen Robinson,WR,2019,8,15.5,0,0,0,0,0,0,1,2,0,0,98,1147,7,0,0,0,18.5625,21.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
860,Kenny Golladay,WR,2019,9,15.125,0,0,0,0,0,0,0,0,0,0,65,1190,11,0,1,0,17.15625,19.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
861,Amari Cooper,WR,2019,10,14.875,0,0,0,0,0,0,1,6,0,0,79,1189,8,0,0,0,17.34375,19.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
862,DeVante Parker,WR,2019,11,14.875,0,0,0,0,0,0,0,0,0,0,72,1202,9,0,0,0,17.125,19.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
863,Tyler Lockett,WR,2019,12,14.4375,0,0,0,0,0,0,4,-5,0,0,82,1057,8,0,0,0,17.0,19.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
864,Jarvis Landry,WR,2019,13,14.375,0,0,0,0,0,0,1,10,0,0,83,1174,6,0,0,0,16.96875,19.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
865,Mike Evans,WR,2019,14,14.25,0,0,0,0,0,0,0,0,0,0,67,1157,8,1,0,0,16.34375,18.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
866,D.J. Moore,WR,2019,15,14.0625,0,0,0,0,0,0,6,40,0,0,87,1175,4,0,1,0,16.78125,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
867,Robert Woods,WR,2019,16,13.75,0,0,0,0,0,0,17,115,1,0,90,1134,2,0,0,0,16.5625,19.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
868,D.J. Chark,WR,2019,17,13.625,0,0,0,0,0,0,2,20,0,0,73,1008,8,1,0,0,15.90625,18.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
869,Tyler Boyd,WR,2019,18,13.5625,0,0,0,0,0,0,4,23,0,0,90,1046,5,0,2,0,16.375,19.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
870,Courtland Sutton,WR,2019,19,13.4375,1,1,38,0,0,0,3,17,0,0,72,1112,6,0,0,0,15.6875,17.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
871,John Brown,WR,2019,20,13.3125,1,1,28,1,0,0,2,7,0,0,72,1060,6,0,0,0,15.5625,17.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
872,A.J. Brown,WR,2019,21,13.125,0,0,0,0,0,0,3,60,1,0,52,1051,8,0,0,0,14.75,16.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
873,Davante Adams,WR,2019,22,13.0625,0,0,0,0,0,0,0,0,0,0,83,997,5,1,1,0,15.65625,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
874,Stefon Diggs,WR,2019,23,12.8125,1,0,0,0,0,0,5,61,0,0,63,1130,6,0,3,0,14.78125,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
875,Michael Gallup,WR,2019,24,12.75,0,0,0,0,0,0,0,0,0,0,66,1107,6,0,0,0,14.8125,16.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
876,Odell Beckham Jr.,WR,2019,25,12.1875,2,1,20,0,0,0,3,10,0,0,74,1035,4,0,1,0,14.5,16.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
877,Jamison Crowder,WR,2019,26,11.875,0,0,0,0,0,0,1,4,0,0,78,833,6,0,0,0,14.3125,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
878,Calvin Ridley,WR,2019,27,11.875,0,0,0,0,0,0,2,34,0,0,63,866,7,1,0,0,13.84375,15.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
879,Marvin Jones,WR,2019,28,11.75,0,0,0,0,0,0,2,0,0,0,62,779,9,0,0,0,13.6875,15.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
880,Terry McLaurin,WR,2019,29,11.625,0,0,0,0,0,0,0,0,0,0,58,919,7,0,0,0,13.4375,15.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
881,Emmanuel Sanders,WR,2019,30,11.5625,1,1,35,1,0,0,0,0,0,0,66,869,5,1,0,0,13.625,15.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
882,Tyreek Hill,WR,2019,31,11.375,0,0,0,0,0,0,8,23,0,0,58,860,7,0,0,0,13.1875,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
883,D.K. Metcalf,WR,2019,32,11.375,0,0,0,0,0,0,2,11,0,0,58,900,7,1,3,0,13.1875,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
884,Deebo Samuel,WR,2019,33,11.25,0,0,0,0,0,0,14,159,3,0,57,802,3,1,1,0,13.03125,14.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
885,Cole Beasley,WR,2019,34,11.125,0,0,0,0,0,0,0,0,0,0,67,778,6,2,0,0,13.21875,15.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
886,Larry Fitzgerald,WR,2019,35,10.625,0,0,0,0,0,0,0,0,0,0,75,804,4,0,1,0,12.96875,15.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
887,Darius Slayton,WR,2019,36,10.375,0,0,0,0,0,0,0,0,0,0,48,740,8,0,0,0,11.875,13.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
888,Curtis Samuel,WR,2019,37,10.125,0,0,0,0,0,0,19,130,1,0,54,627,6,0,0,0,11.8125,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
889,Christian Kirk,WR,2019,38,9.8125,0,0,0,0,0,0,10,93,0,0,68,709,3,1,0,0,11.9375,14.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
890,Robby Anderson,WR,2019,39,9.75,0,0,0,0,0,0,1,4,0,0,52,779,5,1,0,0,11.375,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
891,Mike Williams,WR,2019,40,9.625,0,0,0,0,0,0,1,2,0,0,49,1001,2,0,0,0,11.15625,12.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
892,Randall Cobb,WR,2019,41,9.375,1,0,0,0,0,0,3,11,0,0,55,828,3,0,1,0,11.09375,12.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
893,Diontae Johnson,WR,2019,42,9.375,0,0,0,0,0,0,4,41,0,0,59,680,5,0,2,0,11.21875,13.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
894,Dede Westbrook,WR,2019,43,9.375,0,0,0,0,0,0,5,27,0,0,66,660,3,2,0,0,11.4375,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
895,Golden Tate,WR,2019,44,9.3125,0,0,0,0,0,0,1,16,0,0,49,676,6,0,1,0,10.84375,12.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
896,Chris Conley,WR,2019,45,9.25,0,0,0,0,0,0,0,0,0,0,47,775,5,1,0,0,10.71875,12.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
897,Marquise Brown,WR,2019,46,8.8125,0,0,0,0,0,0,0,0,0,0,46,584,7,0,0,0,10.25,11.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
898,Sterling Shepard,WR,2019,47,8.5,0,0,0,0,0,0,6,72,0,0,57,576,3,1,0,0,10.28125,12.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
899,Tyrell Williams,WR,2019,48,8.5,0,0,0,0,0,0,0,0,0,0,42,651,6,0,0,0,9.8125,11.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK
900,Danny Amendola,WR,2019,49,8.4375,1,1,19,1,0,0,0,0,0,0,62,678,1,0,0,0,10.375,12.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
901,Breshad Perriman,WR,2019,50,8.375,0,0,0,0,0,0,2,16,0,0,36,645,6,0,0,0,9.5,10.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
902,Sammy Watkins,WR,2019,51,8.25,0,0,0,0,0,0,2,12,0,0,52,673,3,1,1,0,9.875,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
903,Will Fuller,WR,2019,52,8.125,0,0,0,0,0,0,0,0,0,0,49,670,3,0,0,0,9.65625,11.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
904,James Washington,WR,2019,53,8.125,0,0,0,0,0,0,0,0,0,0,44,735,3,0,1,0,9.5,10.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
905,Zach Pascal,WR,2019,54,8.0,1,0,0,0,0,0,2,16,0,0,41,607,5,1,0,0,9.28125,10.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
906,Hunter Renfrow,WR,2019,55,8.0,0,0,0,0,0,0,0,0,0,0,49,605,4,0,0,0,9.53125,11.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK
907,Anthony Miller,WR,2019,56,7.6875,0,0,0,0,0,0,1,-1,0,0,52,656,2,0,1,0,9.3125,10.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
908,T.Y. Hilton,WR,2019,57,7.5,0,0,0,0,0,0,0,0,0,0,45,501,5,0,0,0,8.90625,10.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
909,Alshon Jeffery,WR,2019,58,7.3125,0,0,0,0,0,0,1,2,1,0,43,490,4,0,0,0,8.65625,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
910,Mohamed Sanu,WR,2019,59,7.3125,0,0,0,0,0,0,3,11,0,0,59,520,2,0,0,0,9.15625,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
911,Kenny Stills,WR,2019,60,7.0625,0,0,0,0,0,0,0,0,0,0,40,561,4,0,0,0,8.3125,9.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
912,Adam Thielen,WR,2019,61,6.875,0,0,0,0,0,0,4,6,1,0,30,418,6,0,0,0,7.8125,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
913,Brandin Cooks,WR,2019,62,6.8125,0,0,0,0,0,0,6,52,0,0,42,583,2,0,0,0,8.125,9.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
914,JuJu Smith-Schuster,WR,2019,63,6.8125,0,0,0,0,0,0,0,0,0,0,42,552,3,0,1,0,8.125,9.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
915,Corey Davis,WR,2019,64,6.75,0,0,0,0,0,0,0,0,0,0,43,601,2,0,0,0,8.09375,9.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
916,Mecole Hardman,WR,2019,65,6.75,0,0,0,0,0,0,4,17,0,0,26,538,6,0,2,0,7.5625,8.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
917,Steven Sims,WR,2019,66,6.125,1,0,0,0,0,0,9,85,1,0,34,310,4,0,0,0,7.1875,8.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
918,Allen Lazard,WR,2019,67,6.0625,0,0,0,0,0,0,1,21,0,0,35,477,3,0,0,0,7.15625,8.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
919,Demarcus Robinson,WR,2019,68,6.0625,0,0,0,0,0,0,0,0,0,0,32,449,4,0,0,0,7.0625,8.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
920,Auden Tate,WR,2019,69,6.0625,0,0,0,0,0,0,0,0,0,0,40,575,1,0,1,0,7.3125,8.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
921,Phillip Dorsett,WR,2019,70,6.0,0,0,0,0,0,0,3,21,0,0,29,397,5,0,0,0,6.90625,7.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
922,Nelson Agholor,WR,2019,71,5.75,0,0,0,0,0,0,2,7,0,0,39,363,3,1,1,0,6.96875,8.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
923,Russell Gage,WR,2019,72,5.75,0,0,0,0,0,0,4,12,0,0,49,446,1,0,1,0,7.28125,8.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
924,John Ross,WR,2019,73,5.75,0,0,0,0,0,0,3,4,0,0,28,506,3,0,1,0,6.625,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
925,Kendrick Bourne,WR,2019,74,5.6875,0,0,0,0,0,0,0,0,0,0,30,358,5,1,0,0,6.625,7.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
926,Alex Erickson,WR,2019,75,5.625,1,1,26,0,0,0,5,33,0,0,43,529,0,0,2,0,6.96875,8.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
927,Willie Snead,WR,2019,76,5.625,0,0,0,0,0,0,2,2,0,0,31,339,5,0,0,0,6.59375,7.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
928,Preston Williams,WR,2019,77,5.5625,0,0,0,0,0,0,0,0,0,0,32,428,3,0,1,0,6.5625,7.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
929,Taylor Gabriel,WR,2019,78,5.25,0,0,0,0,0,0,3,20,0,0,29,353,4,0,0,0,6.15625,7.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
930,Adam Humphries,WR,2019,79,5.1875,0,0,0,0,0,0,1,1,0,0,37,374,2,0,0,0,6.34375,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
931,Demaryius Thomas,WR,2019,80,5.0625,0,0,0,0,0,0,0,0,0,0,36,433,1,0,0,0,6.1875,7.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
932,Albert Wilson,WR,2019,81,5.0625,2,1,20,0,0,0,5,45,0,0,43,351,1,0,0,0,6.40625,7.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
933,Ted Ginn Jr.,WR,2019,82,5.0,0,0,0,0,0,0,3,18,0,0,30,421,2,0,0,0,5.9375,6.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
934,Allen Hurns,WR,2019,83,4.9375,0,0,0,0,0,0,0,0,0,0,32,416,2,0,1,0,5.9375,6.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
935,Tajae Sharpe,WR,2019,84,4.8125,0,0,0,0,0,0,0,0,0,0,25,329,4,0,0,0,5.59375,6.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
936,Marquez Valdes-Scantling,WR,2019,85,4.75,0,0,0,0,0,0,2,9,0,0,26,452,2,0,0,0,5.5625,6.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
937,Keelan Cole,WR,2019,86,4.625,0,0,0,0,0,0,1,6,0,0,24,361,3,0,0,0,5.375,6.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
938,Olabisi Johnson,WR,2019,87,4.5,0,0,0,0,0,0,1,6,0,0,31,294,3,0,0,0,5.46875,6.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
939,Geronimo Allison,WR,2019,88,4.375,0,0,0,0,0,0,1,7,0,0,34,287,2,1,1,0,5.4375,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
940,Damiere Byrd,WR,2019,89,4.3125,0,0,0,0,0,0,0,0,0,0,32,359,1,0,1,0,5.3125,6.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
941,Josh Gordon,WR,2019,90,4.25,1,0,0,0,1,0,1,1,0,0,27,426,1,0,0,0,5.09375,5.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
942,Tre'Quan Smith,WR,2019,91,4.1875,0,0,0,0,0,0,0,0,0,0,18,234,5,0,0,0,4.75,5.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
943,Kelvin Harmon,WR,2019,92,3.875,1,1,11,0,0,0,0,0,0,0,30,365,0,0,0,0,4.8125,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
944,Cody Latimer,WR,2019,93,3.875,0,0,0,0,0,0,0,0,0,0,24,300,2,0,0,0,4.625,5.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
945,Paul Richardson,WR,2019,94,3.8125,0,0,0,0,0,0,1,0,0,0,28,245,2,0,0,0,4.6875,5.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
946,DaeSean Hamilton,WR,2019,95,3.6875,0,0,0,0,0,0,0,0,0,0,28,297,1,0,0,0,4.5625,5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
