,Name,Position,Year,Week,Rank,Team,Opponent,Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Half PPR Pts,PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds
666,Zane Gonzalez,K,2018,2,22,CLE,NO,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0
667,Cody Parkey,K,2018,2,23,CHI,SEA,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
668,Ka'imi Fairbairn,K,2018,2,24,HOU,TEN,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
669,Chris Boswell,K,2018,2,25,PIT,KC,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
670,Daniel Carlson,K,2018,2,26,MIN,GB,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
671,Chandler Catanzaro,K,2018,2,27,PHI,TB,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
672,Jake Elliott,K,2018,2,28,PHI,TB,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
673,Adam Vinatieri,K,2018,2,29,IND,WAS,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
674,Jason Sanders,K,2018,2,30,MIA,NYJ,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
675,Chicago Bears,DST,2018,2,1,CHI,SEA,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,0,0,0,0,0,6.0,1,0,1,0,1,17,202,74,276
676,Miami Dolphins,DST,2018,2,2,MIA,NYJ,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,0,0,0,0,0,3.0,2,0,1,0,0,12,320,42,362
677,Dallas Cowboys,DST,2018,2,3,DAL,NYG,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,0,0,0,0,0,6.0,0,0,1,0,0,13,220,35,255
678,Los Angeles Chargers,DST,2018,2,4,LAC,BUF,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,0,0,0,0,0,5.0,2,0,0,0,0,20,209,84,293
679,Los Angeles Rams,DST,2018,2,5,LA,ARI,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,0,0,0,0,0,1.0,1,0,0,0,0,0,83,54,137
680,New York Jets,DST,2018,2,6,NYJ,MIA,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,0,0,0,0,0,4.0,0,0,2,0,0,20,122,135,257
681,Green Bay Packers,DST,2018,2,7,GB,MIN,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,0,0,0,0,0,2.0,1,0,0,1,1,29,412,68,480
682,Indianapolis Colts,DST,2018,2,8,IND,WAS,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,0,0,0,0,0,3.0,0,0,1,0,0,9,269,65,334
683,Cincinnati Bengals,DST,2018,2,9,CIN,BAL,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,4.0,2,0,1,0,0,23,359,66,425
684,Tennessee Titans,DST,2018,2,10,TEN,HOU,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,0,0,0,0,0,4.0,1,0,0,0,0,17,289,148,437
685,New Orleans Saints,DST,2018,2,11,NO,CLE,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,0,0,0,0,0,3.0,1,0,0,0,0,18,234,93,327
686,Cleveland Browns,DST,2018,2,12,CLE,NO,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,0,0,0,0,0,3.0,0,0,2,0,0,21,213,62,275
687,Tampa Bay Buccaneers,DST,2018,2,13,TB,PHI,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,0,0,0,0,0,3.0,0,0,2,0,0,21,321,91,412
688,Jacksonville Jaguars,DST,2018,2,14,JAX,NE,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,0,0,0,0,0,2.0,0,0,1,0,0,20,220,82,302
689,Philadelphia Eagles,DST,2018,2,15,PHI,TB,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,0,0,0,0,0,2.0,1,0,1,0,0,27,393,43,436
690,Denver Broncos,DST,2018,2,16,DEN,OAK,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,0,0,0,0,0,1.0,0,0,0,1,0,19,281,92,373
691,Seattle Seahawks,DST,2018,2,17,SEA,CHI,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,0,0,0,0,0,2.0,2,0,0,0,0,24,185,86,271
692,Oakland Raiders,DST,2018,2,18,OAK,DEN,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,0,0,0,0,0,1.0,1,0,0,0,0,20,217,168,385
693,Detroit Lions,DST,2018,2,19,DET,SF,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,6.0,0,0,0,0,0,30,156,190,346
694,Washington Redskins,DST,2018,2,20,WAS,IND,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,1.0,2,0,0,0,0,21,177,104,281
695,Houston Texans,DST,2018,2,21,HOU,TEN,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,0,0,0,0,0,1.0,0,0,0,0,0,20,183,100,283
696,Pittsburgh Steelers,DST,2018,2,22,PIT,KC,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,0,0,0,0,0,1.0,0,1,1,0,0,42,322,127,449
697,Atlanta Falcons,DST,2018,2,23,ATL,CAR,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,0,0,0,0,0,2.0,1,0,0,0,0,24,318,121,439
698,San Francisco 49ers,DST,2018,2,24,SF,DET,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,0,0,0,0,0,2.0,0,0,1,0,0,27,329,98,427
699,New York Giants,DST,2018,2,25,NYG,DAL,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,0,0,0,0,0,0.0,0,0,0,0,0,20,160,138,298
700,Arizona Cardinals,DST,2018,2,26,ARI,LA,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,0,0,0,0,0,2.0,1,0,0,0,0,34,342,90,432
701,New England Patriots,DST,2018,2,27,NE,JAX,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,0,0,0,0,0,0.0,1,0,1,0,0,31,376,104,480
702,Minnesota Vikings,DST,2018,2,28,MIN,GB,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,0,0,0,0,0,4.0,0,0,0,0,0,29,253,98,351
703,Carolina Panthers,DST,2018,2,29,CAR,ATL,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0.0,1,0,0,0,0,31,272,170,442
704,Buffalo Bills,DST,2018,2,30,BUF,LAC,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,2.0,0,0,0,0,0,31,240,109,349
705,Kansas City Chiefs,DST,2018,2,31,KC,PIT,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,37,442,33,475
706,Baltimore Ravens,DST,2018,2,32,BAL,CIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,34,265,108,373
707,Matt Ryan,QB,2018,3,1,ATL,NO,49.0,35,26,374,5,0,2,4,12,0,0,0,0,0,0,0,0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,Drew Brees,QB,2018,3,2,NO,ATL,45.0,49,39,396,3,0,0,3,7,2,0,0,0,0,0,0,0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,Cam Newton,QB,2018,3,3,CAR,CIN,33.0,24,15,150,2,0,0,10,36,2,0,0,0,0,0,0,0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,Jared Goff,QB,2018,3,4,LA,LAC,31.0,36,29,354,3,1,0,3,14,0,0,0,0,0,0,0,0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,Ryan Tannehill,QB,2018,3,5,MIA,OAK,31.0,23,17,289,3,0,0,3,26,0,0,0,0,0,0,0,0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Ryan Fitzpatrick,QB,2018,3,6,TB,PIT,30.0,50,30,411,3,3,0,5,27,0,0,0,0,0,0,0,0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,Patrick Mahomes,QB,2018,3,7,KC,SF,30.0,38,24,314,3,0,0,5,7,0,0,0,0,0,0,0,0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,Ben Roethlisberger,QB,2018,3,8,PIT,TB,30.0,38,30,353,3,1,0,4,-1,0,0,0,0,0,0,0,0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,Josh Allen,QB,2018,3,9,BUF,MIN,28.0,22,15,196,1,0,0,10,39,2,0,0,0,0,0,0,0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,Deshaun Watson,QB,2018,3,10,HOU,NYG,28.0,40,24,385,2,1,0,5,36,0,0,0,0,0,0,0,0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,Jimmy Garoppolo,QB,2018,3,11,SF,KC,26.0,30,20,251,2,0,1,3,23,0,0,0,0,0,0,0,0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,Eli Manning,QB,2018,3,12,NYG,HOU,23.0,29,25,297,2,0,0,1,-1,0,0,0,0,0,0,0,0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,Aaron Rodgers,QB,2018,3,13,GB,WAS,23.0,44,27,265,2,0,0,2,13,0,0,0,0,0,0,0,0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,Philip Rivers,QB,2018,3,14,LAC,LA,21.0,30,18,226,2,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,Matthew Stafford,QB,2018,3,15,DET,NE,21.0,36,27,262,2,1,0,1,10,0,0,0,0,0,0,0,0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,Alex Smith,QB,2018,3,16,WAS,GB,20.0,20,12,220,2,1,0,7,20,0,0,0,0,0,0,0,0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,Russell Wilson,QB,2018,3,17,SEA,DAL,19.0,26,16,192,2,0,0,2,-1,0,0,0,0,0,0,0,0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,Andy Dalton,QB,2018,3,18,CIN,CAR,18.0,46,29,352,2,4,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,Joe Flacco,QB,2018,3,19,BAL,DEN,17.0,40,25,277,1,0,0,4,2,0,0,0,0,0,0,0,0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,Derek Carr,QB,2018,3,20,OAK,MIA,15.0,39,27,345,1,2,0,2,-2,0,0,0,0,0,0,0,0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,Andrew Luck,QB,2018,3,21,IND,PHI,15.0,40,25,164,1,0,0,1,33,0,0,0,0,0,0,0,0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,Carson Wentz,QB,2018,3,22,PHI,IND,14.0,37,25,255,1,1,0,3,10,0,0,0,0,0,0,1,0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,Sam Bradford,QB,2018,3,23,ARI,CHI,13.0,19,13,157,2,2,0,0,0,0,0,0,0,0,0,1,0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,Kirk Cousins,QB,2018,3,24,MIN,BUF,13.0,55,40,296,1,1,0,2,2,0,0,0,0,0,0,2,0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,Baker Mayfield,QB,2018,3,25,CLE,NYJ,10.0,23,17,201,0,0,0,2,-2,0,0,0,0,0,1,0,0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,Dak Prescott,QB,2018,3,26,DAL,SEA,10.0,34,19,168,1,2,0,2,21,0,0,0,0,0,0,0,0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,Tom Brady,QB,2018,3,27,NE,DET,9.0,26,14,133,1,1,0,1,2,0,0,0,0,0,0,0,0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,Marcus Mariota,QB,2018,3,28,TEN,JAX,9.0,18,12,100,0,0,0,7,51,0,0,0,0,0,0,0,0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,Blake Bortles,QB,2018,3,29,JAX,TEN,8.0,34,21,155,0,0,0,5,27,0,0,0,0,0,0,0,0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,Case Keenum,QB,2018,3,30,DEN,BAL,5.0,34,22,192,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,Mitchell Trubisky,QB,2018,3,31,CHI,ARI,5.0,35,24,220,0,1,0,2,8,0,0,0,0,0,0,1,0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,Taysom Hill,QB,2018,3,32,NO,ATL,3.0,0,0,0,0,0,0,3,39,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,Sam Darnold,QB,2018,3,33,NYJ,CLE,2.0,31,15,169,0,2,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,Tyrod Taylor,QB,2018,3,34,NYJ,CLE,2.0,14,4,19,0,0,0,4,22,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,Jacoby Brissett,QB,2018,3,35,IND,PHI,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,Blaine Gabbert,QB,2018,3,36,TEN,JAX,0.0,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,Josh Rosen,QB,2018,3,37,ARI,CHI,0.0,7,4,36,0,1,0,1,12,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,Alvin Kamara,RB,2018,3,1,NO,ATL,33.0,0,0,0,0,0,0,16,66,0,0,15,124,0,0,0,0,40.5,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,Todd Gurley,RB,2018,3,2,LA,LAC,25.0,0,0,0,0,0,0,23,105,1,0,5,51,0,0,1,0,27.5,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,Adrian Peterson,RB,2018,3,3,WAS,GB,24.0,0,0,0,0,0,0,19,120,2,0,0,0,0,0,0,0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,Carlos Hyde,RB,2018,3,4,NYJ,CLE,23.0,0,0,0,0,0,0,23,98,2,0,2,5,0,0,0,0,24.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,Saquon Barkley,RB,2018,3,5,NYG,HOU,22.0,0,0,0,0,0,0,17,82,1,0,5,35,0,0,0,0,24.5,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,Christian McCaffrey,RB,2018,3,6,CAR,CIN,21.0,0,0,0,0,0,0,28,184,0,0,2,10,0,0,0,0,22.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,Chris Carson,RB,2018,3,7,SEA,DAL,20.0,0,0,0,0,0,0,32,102,1,0,2,22,0,0,0,0,21.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,Giovani Bernard,RB,2018,3,8,CIN,CAR,19.0,0,0,0,0,0,0,12,61,1,0,5,25,0,0,0,0,21.5,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,Isaiah Crowell,RB,2018,3,9,NYJ,CLE,18.0,0,0,0,0,0,0,16,34,2,0,2,17,0,0,0,0,19.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,Marshawn Lynch,RB,2018,3,10,OAK,MIA,17.0,0,0,0,0,0,0,19,64,1,0,3,22,0,0,0,0,18.5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,Wendell Smallwood,RB,2018,3,11,PHI,IND,17.0,0,0,0,0,0,0,10,56,1,0,3,35,0,0,0,0,18.5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,Javorius Allen,RB,2018,3,12,BAL,DEN,16.0,0,0,0,0,0,0,6,7,1,0,3,19,1,0,0,0,17.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,Melvin Gordon,RB,2018,3,13,LAC,LA,16.0,0,0,0,0,0,0,15,80,1,0,2,4,0,0,0,0,17.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,Jordan Howard,RB,2018,3,14,CHI,ARI,16.0,0,0,0,0,0,0,24,61,1,0,2,20,0,0,0,0,17.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,Kareem Hunt,RB,2018,3,15,KC,SF,16.0,0,0,0,0,0,0,18,44,2,0,0,0,0,0,0,0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,David Johnson,RB,2018,3,16,ARI,CHI,16.0,0,0,0,0,0,0,12,31,0,0,4,30,1,0,0,0,18.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Alex Collins,RB,2018,3,17,BAL,DEN,15.0,0,0,0,0,0,0,18,68,1,0,3,6,0,0,0,0,16.5,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,Ezekiel Elliott,RB,2018,3,18,DAL,SEA,15.0,0,0,0,0,0,0,16,127,0,0,3,11,0,0,1,0,16.5,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,Chris Ivory,RB,2018,3,19,BUF,MIN,15.0,0,0,0,0,0,0,20,56,0,0,3,70,0,0,0,0,16.5,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,Lamar Miller,RB,2018,3,20,HOU,NYG,15.0,0,0,0,0,0,0,10,10,0,0,5,41,1,0,1,0,17.5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,Matt Breida,RB,2018,3,21,SF,KC,14.0,0,0,0,0,0,0,10,90,0,0,3,27,0,0,0,0,15.5,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,James Conner,RB,2018,3,22,PIT,TB,14.0,0,0,0,0,0,0,15,61,0,0,5,34,0,0,0,0,16.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,T.J. Yeldon,RB,2018,3,23,JAX,TEN,14.0,0,0,0,0,0,0,7,44,0,0,6,46,0,0,0,0,17.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,James White,RB,2018,3,24,NE,DET,13.0,0,0,0,0,0,0,4,37,0,0,3,14,1,0,0,0,14.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,Tevin Coleman,RB,2018,3,25,ATL,NO,12.0,0,0,0,0,0,0,15,33,0,0,2,14,1,0,0,0,13.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,Royce Freeman,RB,2018,3,26,DEN,BAL,12.0,0,0,0,0,0,0,13,53,1,0,1,5,0,0,0,0,12.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,Kerryon Johnson,RB,2018,3,27,DET,NE,12.0,0,0,0,0,0,0,16,101,0,0,2,9,0,0,0,0,13.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,Alfred Morris,RB,2018,3,28,SF,KC,12.0,0,0,0,0,0,0,14,67,1,0,0,0,0,0,0,0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,Kyle Juszczyk,RB,2018,3,29,SF,KC,11.0,0,0,0,0,0,0,0,0,0,0,2,38,1,0,0,0,12.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,Jalen Richard,RB,2018,3,30,OAK,MIA,11.0,0,0,0,0,0,0,0,0,0,0,6,59,0,0,0,0,14.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,C.J. Anderson,RB,2018,3,31,CIN,CAR,9.0,0,0,0,0,0,0,2,9,0,0,1,24,1,0,0,0,9.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,Devontae Booker,RB,2018,3,32,DEN,BAL,9.0,0,0,0,0,0,0,5,10,0,0,5,34,0,0,0,0,11.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,Corey Clement,RB,2018,3,33,PHI,IND,9.0,0,0,0,0,0,0,16,56,0,0,3,19,0,0,0,0,10.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,Tarik Cohen,RB,2018,3,34,CHI,ARI,9.0,0,0,0,0,0,0,5,53,0,0,3,15,0,0,0,0,10.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,C.J. Ham,RB,2018,3,35,MIN,BUF,9.0,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0,11.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,Austin Ekeler,RB,2018,3,36,LAC,LA,8.0,0,0,0,0,0,0,4,47,0,0,3,24,0,0,1,0,9.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,Nyheim Hines,RB,2018,3,37,IND,PHI,8.0,0,0,0,0,0,0,5,18,0,0,5,25,0,0,0,0,10.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,Zach Line,RB,2018,3,38,NO,ATL,8.0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,Latavius Murray,RB,2018,3,39,MIN,BUF,8.0,0,0,0,0,0,0,2,1,0,0,5,30,0,0,0,0,10.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,LeGarrette Blount,RB,2018,3,40,DET,NE,7.0,0,0,0,0,0,0,16,48,0,0,2,17,0,0,0,0,8.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,Bilal Powell,RB,2018,3,41,NYJ,CLE,7.0,0,0,0,0,0,0,14,73,0,0,0,0,0,0,0,0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,Ito Smith,RB,2018,3,42,ATL,NO,7.0,0,0,0,0,0,0,2,-6,0,0,3,41,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,Dion Lewis,RB,2018,3,43,TEN,JAX,6.0,0,0,0,0,0,0,9,26,0,0,3,14,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,Sony Michel,RB,2018,3,44,NE,DET,6.0,0,0,0,0,0,0,14,50,0,0,1,-1,0,0,0,0,6.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,Theo Riddick,RB,2018,3,45,DET,NE,6.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,Derrick Henry,RB,2018,3,46,TEN,JAX,5.0,0,0,0,0,0,0,18,57,0,0,0,0,0,0,0,0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,Aaron Jones,RB,2018,3,47,GB,WAS,5.0,0,0,0,0,0,0,6,42,0,0,1,5,0,0,0,0,5.5,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,Jamaal Williams,RB,2018,3,48,GB,WAS,5.0,0,0,0,0,0,0,5,29,0,0,2,16,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,Malcolm Brown,RB,2018,3,49,LA,LAC,4.0,0,0,0,0,0,0,5,42,0,0,0,0,0,0,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,Rex Burkhead,RB,2018,3,50,NE,DET,4.0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,Duke Johnson,RB,2018,3,51,CLE,NYJ,4.0,0,0,0,0,0,0,2,9,0,0,2,24,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,Doug Martin,RB,2018,3,52,OAK,MIA,4.0,0,0,0,0,0,0,9,43,0,0,0,0,0,0,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,Marcus Murphy,RB,2018,3,53,BUF,MIN,4.0,0,0,0,0,0,0,8,33,0,0,1,1,0,0,0,0,4.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,Spencer Ware,RB,2018,3,54,KC,SF,4.0,0,0,0,0,0,0,1,1,0,0,2,29,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,Josh Adams,RB,2018,3,55,PHI,IND,3.0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
