,Name,Position,Year,Week,Rank,Team,Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Half PPR Pts,PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds
1237,David Bell,WR,2022,4,62,CLE,5.0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,Kendrick Bourne,WR,2022,4,63,NE,5.0,0,0,0,0,0,0,1,15,0,0,2,23,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,Kendall Hinton,WR,2022,4,64,DEN,5.0,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,Skyy Moore,WR,2022,4,65,KC,5.0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,Kalif Raymond,WR,2022,4,66,DET,5.0,0,0,0,0,0,0,1,3,0,0,3,38,0,0,1,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,Bennett Skowronek,WR,2022,4,67,LA,5.0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,Jaylen Waddle,WR,2022,4,68,MIA,5.0,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,Rashod Bateman,WR,2022,4,69,BAL,4.0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,Russell Gage,WR,2022,4,70,TB,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,Jauan Jennings,WR,2022,4,71,SF,4.0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,Diontae Johnson,WR,2022,4,72,PIT,4.0,0,0,0,0,0,0,2,11,0,0,2,11,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,Jarvis Landry,WR,2022,4,73,NO,4.0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,Rondale Moore,WR,2022,4,74,ARI,4.0,0,0,0,0,0,0,1,-4,0,0,3,11,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,Khalil Shakir,WR,2022,4,75,BUF,4.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,DeVonta Smith,WR,2022,4,76,PHI,4.0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,Treylon Burks,WR,2022,4,77,TEN,3.0,0,0,0,0,0,0,1,4,0,0,2,14,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,Quintez Cephus,WR,2022,4,78,DET,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,Ashton Dulin,WR,2022,4,79,IND,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,Drake London,WR,2022,4,80,ATL,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,Terry McLaurin,WR,2022,4,81,WAS,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,Josh Palmer,WR,2022,4,82,LAC,3.0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,Demarcus Robinson,WR,2022,4,83,BAL,3.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,DeAndre Carter,WR,2022,4,84,LAC,2.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,1,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,Gabriel Davis,WR,2022,4,85,BUF,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,D'Wayne Eskridge,WR,2022,4,86,SEA,2.0,0,0,0,0,0,0,1,6,0,0,1,10,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,Jalen Nailor,WR,2022,4,87,MIN,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,Allen Robinson,WR,2022,4,88,LA,2.0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,Darius Slayton,WR,2022,4,89,NYG,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,Tre'Quan Smith,WR,2022,4,90,NO,2.0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,Cole Beasley,WR,2022,4,91,KC,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,Dyami Brown,WR,2022,4,92,WAS,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,Amari Cooper,WR,2022,4,93,CLE,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,Jamison Crowder,WR,2022,4,94,BUF,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,Greg Dortch,WR,2022,4,95,ARI,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,Mecole Hardman,WR,2022,4,96,KC,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,Lil'Jordan Humphrey,WR,2022,4,97,NE,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,Julio Jones,WR,2022,4,98,TB,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,Ray Ray McCloud,WR,2022,4,99,SF,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,K.J. Osborn,WR,2022,4,100,MIN,1.0,0,0,0,0,0,0,1,-1,0,0,1,6,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,Brandon Powell,WR,2022,4,101,LA,1.0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,David Sills,WR,2022,4,102,NYG,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,Montrell Washington,WR,2022,4,103,DEN,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,Richie James,WR,2022,4,104,NYG,0.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,Gunner Olszewski,WR,2022,4,105,PIT,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,Laviska Shenault,WR,2022,4,106,CAR,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,Deonte Harty,WR,2022,4,107,NO,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,Velus Jones,WR,2022,4,108,CHI,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,T.J. Hockenson,TE,2022,4,1,SEA,39.0,0,0,0,0,0,0,0,0,0,0,8,179,2,1,0,0,43.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,Mo Alie-Cox,TE,2022,4,2,IND,26.0,0,0,0,0,0,0,0,0,0,0,6,85,2,0,0,0,29.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,Travis Kelce,TE,2022,4,3,KC,24.0,0,0,0,0,0,0,0,0,0,0,9,92,1,0,0,0,28.5,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,Gerald Everett,TE,2022,4,4,LAC,17.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,19.5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,Tyler Higbee,TE,2022,4,5,LA,17.0,0,0,0,0,0,0,0,0,0,0,10,73,0,0,0,0,22.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,Zach Ertz,TE,2022,4,6,ARI,16.0,0,0,0,0,0,0,0,0,0,0,6,47,1,0,0,0,19.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,Pat Freiermuth,TE,2022,4,7,PIT,15.0,0,0,0,0,0,0,0,0,0,0,7,85,0,0,0,0,18.5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,Will Dissly,TE,2022,4,8,SEA,13.0,0,0,0,0,0,0,0,0,0,0,4,39,1,0,0,0,15.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,Dallas Goedert,TE,2022,4,9,PHI,12.0,0,0,0,0,0,0,0,0,0,0,5,72,0,0,0,0,14.5,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,Chigoziem Okonkwo,TE,2022,4,10,TEN,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,13.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,Hayden Hurst,TE,2022,4,11,CIN,11.0,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0,12.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,David Njoku,TE,2022,4,12,CLE,11.0,0,0,0,0,0,0,1,-6,0,0,5,73,0,0,1,0,13.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,Kylen Granson,TE,2022,4,13,IND,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,12.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,Robert Tonyan,TE,2022,4,14,GB,10.0,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0,11.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,Tyler Conklin,TE,2022,4,15,NYJ,8.0,0,0,0,0,0,0,0,0,0,0,3,52,0,0,0,0,9.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,Joe Fortson,TE,2022,4,16,KC,8.0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,8.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,Taysom Hill,TE,2022,4,17,NO,8.0,0,0,0,0,0,0,5,21,1,0,0,0,0,0,0,0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,Cameron Brate,TE,2022,4,18,TB,7.0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,Noah Fant,TE,2022,4,19,SEA,7.0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,7.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,Dawson Knox,TE,2022,4,20,BUF,7.0,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,Noah Gray,TE,2022,4,21,KC,6.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,Juwan Johnson,TE,2022,4,22,NO,6.0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,Logan Thomas,TE,2022,4,23,WAS,6.0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,8.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,Adam Trautman,TE,2022,4,24,NO,6.0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,Tommy Tremble,TE,2022,4,25,CAR,6.0,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,Jordan Akins,TE,2022,4,26,HOU,5.0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,John Bates,TE,2022,4,27,WAS,5.0,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,7.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,Daniel Bellinger,TE,2022,4,28,NYG,5.0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,Harrison Bryant,TE,2022,4,29,CLE,5.0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,7.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,Trey McBride,TE,2022,4,30,ARI,5.0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,Cade Otton,TE,2022,4,31,TB,5.0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,Irv Smith,TE,2022,4,32,MIN,5.0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,Darren Waller,TE,2022,4,33,LV,5.0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,Mike Gesicki,TE,2022,4,34,MIA,4.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,O.J. Howard,TE,2022,4,35,HOU,4.0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,George Kittle,TE,2022,4,36,SF,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,Cole Kmet,TE,2022,4,37,CHI,4.0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,Colby Parkinson,TE,2022,4,38,SEA,4.0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,Jelani Woods,TE,2022,4,39,IND,4.0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,4.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,Mark Andrews,TE,2022,4,40,BAL,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,Dan Arnold,TE,2022,4,41,JAX,3.0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,Hunter Henry,TE,2022,4,42,NE,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326,Parker Hesse,TE,2022,4,43,ATL,3.0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,Kyle Pitts,TE,2022,4,44,ATL,3.0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,Eric Saubert,TE,2022,4,45,DEN,3.0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,Trevon Wesco,TE,2022,4,46,CHI,3.0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,Evan Engram,TE,2022,4,47,JAX,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,Tanner Hudson,TE,2022,4,48,CHI,2.0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,Ko Kieft,TE,2022,4,49,TB,2.0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,Mitchell Wilcox,TE,2022,4,50,CIN,2.0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,Kendall Blanton,TE,2022,4,51,LA,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,Jake Ferguson,TE,2022,4,52,DAL,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,Zach Gentry,TE,2022,4,53,PIT,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,Austin Hooper,TE,2022,4,54,TEN,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,Chris Manhertz,TE,2022,4,55,JAX,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,Tre' McKitty,TE,2022,4,56,LAC,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,Mason Schreck,TE,2022,4,57,HOU,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,Ian Thomas,TE,2022,4,58,CAR,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,Brett Maher,K,2022,4,1,DAL,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0
1343,Daniel Carlson,K,2022,4,2,LV,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0
1344,Jason Myers,K,2022,4,3,SEA,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,6,6,3,2,1,0,0,0,0,0,0,0,0,0,0
1345,Michael Badgley,K,2022,4,4,CHI,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
1346,Chris Boswell,K,2022,4,5,PIT,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
1347,Tyler Bass,K,2022,4,6,BUF,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0
1348,Younghoe Koo,K,2022,4,7,ATL,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0
1349,Evan McPherson,K,2022,4,8,CIN,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0
1350,Matthew Wright,K,2022,4,9,KC,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0
1351,Dustin Hopkins,K,2022,4,10,LAC,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0
1352,Justin Tucker,K,2022,4,11,BAL,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0
1353,Mason Crosby,K,2022,4,12,GB,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0
1354,Matt Gay,K,2022,4,13,LA,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
1355,Jason Sanders,K,2022,4,14,MIA,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0
1356,Graham Gano,K,2022,4,15,NYG,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0
1357,Matt Prater,K,2022,4,16,ARI,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
1358,Cade York,K,2022,4,17,CLE,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
1359,Wil Lutz,K,2022,4,18,NO,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
1360,Ryan Succop,K,2022,4,19,TB,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
1361,Randy Bullock,K,2022,4,20,TEN,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
1362,Ka'imi Fairbairn,K,2022,4,21,HOU,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
1363,Nick Folk,K,2022,4,22,NE,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
1364,Robbie Gould,K,2022,4,23,SF,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
1365,Eddy Pineiro,K,2022,4,24,CAR,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1366,Greg Zuerlein,K,2022,4,25,NYJ,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
1367,Dominik Eberle,K,2022,4,26,DET,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1368,Jake Elliott,K,2022,4,27,PHI,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1369,Chase McLaughlin,K,2022,4,28,IND,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
1370,Brandon McManus,K,2022,4,29,DEN,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1371,Joey Slye,K,2022,4,30,WAS,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1372,Riley Patterson,K,2022,4,31,JAX,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,New York Giants,DST,2022,4,1,NYG,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,0,0,0,0,0,6.0,0,0,3,0,0,12,155,149,304
1374,Philadelphia Eagles,DST,2022,4,2,PHI,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,0,0,0,0,0,4.0,1,0,4,0,0,21,148,71,219
